"Tag.number","Sex","Carapace.length","Release.latitude","Release.longitude","Release.date","Labels","Recapture.latitude","Recapture.longitude","Recapture.date","Days.between.captures","num","Progress","Size.at.release","Size.at.recapture","Size"
"197130","Male",48,-29.34287333,114.87447,"2018-11-08","Tag 197130. At liberty for 26 days before being caught again on 2018-12-04 (48 mm).",-29.34287333,114.87447,"2018-12-04",26,1122,45.72,"Sub-legal","Sub-legal","Sub-legal"
"197135","Female",55,-29.34326,114.874,"2018-11-08","Tag 197135. A Female lobster, first caught on  2018-11-08 (55 mm).",NA,NA,NA,NA,1123,45.76,"Sub-legal","Sub-legal","Sub-legal"
"197135","Female",54.8,-29.34332,114.8741,"2018-11-08","Tag 197135. At liberty for 1 days before being caught again on 2018-11-09 (54.8 mm).",-29.34332,114.8741,"2018-11-09",1,1124,45.8,"Sub-legal","Sub-legal","Sub-legal"
"197144","Female",50.3,-29.3448,114.8739,"2018-11-08","Tag 197144. A Female lobster, first caught on  2018-11-08 (50.3 mm).",NA,NA,NA,NA,1125,45.84,"Sub-legal","Sub-legal","Sub-legal"
"197144","Female",50.3,-29.34335167,114.8758083,"2018-11-08","Tag 197144. At liberty for 28 days before being caught again on 2018-12-06 (50.3 mm).",-29.34335167,114.8758083,"2018-12-06",28,1126,45.88,"Sub-legal","Sub-legal","Sub-legal"
"197146","Male",52.1,-29.3448,114.8739,"2018-11-08","Tag 197146. A Male lobster, first caught on  2018-11-08 (52.1 mm).",NA,NA,NA,NA,1127,45.93,"Sub-legal","Sub-legal","Sub-legal"
"197146","Male",52.2,-29.34554676,114.8738259,"2018-11-08","Tag 197146. At liberty for 27 days before being caught again on 2018-12-05 (52.2 mm).",-29.34554676,114.8738259,"2018-12-05",27,1128,45.97,"Sub-legal","Sub-legal","Sub-legal"
"197153","Male",51.4,-29.3448,114.8739,"2018-11-08","Tag 197153. A Male lobster, first caught on  2018-11-08 (51.4 mm).",NA,NA,NA,NA,1129,46.01,"Sub-legal","Sub-legal","Sub-legal"
"197153","Male",51,-29.34554676,114.8738259,"2018-11-08","Tag 197153. At liberty for 27 days before being caught again on 2018-12-05 (51 mm).",-29.34554676,114.8738259,"2018-12-05",27,1130,46.05,"Sub-legal","Sub-legal","Sub-legal"
"197157","Female",46.3,-29.34495,114.8733,"2018-11-08","Tag 197157. A Female lobster, first caught on  2018-11-08 (46.3 mm).",NA,NA,NA,NA,1131,46.09,"Sub-legal","Sub-legal","Sub-legal"
"197157","Female",46.6,-29.34492,114.8734,"2018-11-08","Tag 197157. At liberty for 1 days before being caught again on 2018-11-09 (46.6 mm).",-29.34492,114.8734,"2018-11-09",1,1132,46.13,"Sub-legal","Sub-legal","Sub-legal"
"197161","Female",52.5,-29.34513,114.873,"2018-11-08","Tag 197161. A Female lobster, first caught on  2018-11-08 (52.5 mm).",NA,NA,NA,NA,1133,46.17,"Sub-legal","Sub-legal","Sub-legal"
"197161","Female",52.8,-29.34554676,114.8738259,"2018-11-08","Tag 197161. At liberty for 27 days before being caught again on 2018-12-05 (52.8 mm).",-29.34554676,114.8738259,"2018-12-05",27,1134,46.21,"Sub-legal","Sub-legal","Sub-legal"
"197164","Male",51.6,-29.32339,114.8731,"2018-11-08","Tag 197164. A Male lobster, first caught on  2018-11-08 (51.6 mm).",NA,NA,NA,NA,1135,46.25,"Sub-legal","Sub-legal","Sub-legal"
"197164","Male",51.5,-29.32308,114.8731,"2018-11-08","Tag 197164. At liberty for 1 days before being caught again on 2018-11-09 (51.5 mm).",-29.32308,114.8731,"2018-11-09",1,1136,46.29,"Sub-legal","Sub-legal","Sub-legal"
"197201","Female",52.6,-29.42289,114.895,"2018-11-09","Tag 197201. A Female lobster, first caught on  2018-11-09 (52.6 mm).",NA,NA,NA,NA,1137,46.33,"Sub-legal","Sub-legal","Sub-legal"
"197201","Female",52.6,-29.42275167,114.8950083,"2018-11-09","Tag 197201. At liberty for 27 days before being caught again on 2018-12-06 (52.6 mm).",-29.42275167,114.8950083,"2018-12-06",27,1138,46.37,"Sub-legal","Sub-legal","Sub-legal"
"197213","Female",58.5,-29.34492,114.8734,"2018-11-09","Tag 197213. A Female lobster, first caught on  2018-11-09 (58.5 mm).",NA,NA,NA,NA,1139,46.41,"Sub-legal","Sub-legal","Sub-legal"
"197213","Female",58.4,-29.34554676,114.8738259,"2018-11-09","Tag 197213. At liberty for 26 days before being caught again on 2018-12-05 (58.4 mm).",-29.34554676,114.8738259,"2018-12-05",26,1140,46.45,"Sub-legal","Sub-legal","Sub-legal"
"197214","Female",50,-29.34492,114.8734,"2018-11-09","Tag 197214. A Female lobster, first caught on  2018-11-09 (50 mm).",NA,NA,NA,NA,1141,46.5,"Sub-legal","Sub-legal","Sub-legal"
"197214","Female",55.6,-29.34587833,114.874095,"2018-11-09","Tag 197214. At liberty for 27 days before being caught again on 2018-12-06 (55.6 mm).",-29.34587833,114.874095,"2018-12-06",27,1142,46.54,"Sub-legal","Sub-legal","Sub-legal"
"197220","Female",50,-29.3451,114.873,"2018-11-09","Tag 197220. A Female lobster, first caught on  2018-11-09 (50 mm).",NA,NA,NA,NA,1143,46.58,"Sub-legal","Sub-legal","Sub-legal"
"197220","Female",49.6,-29.34554676,114.8738259,"2018-11-09","Tag 197220. At liberty for 26 days before being caught again on 2018-12-05 (49.6 mm).",-29.34554676,114.8738259,"2018-12-05",26,1144,46.62,"Sub-legal","Sub-legal","Sub-legal"
"197279","Male",55.4,-29.53742,114.9528,"2018-11-06","Tag 197279. A Male lobster, first caught on  2018-11-06 (55.4 mm).",NA,NA,NA,NA,1145,46.66,"Sub-legal","Sub-legal","Sub-legal"
"197279","Male",56.3,-29.53849,114.953,"2018-11-06","Tag 197279. At liberty for 1 days before being caught again on 2018-11-07 (56.3 mm).",-29.53849,114.953,"2018-11-07",1,1146,46.7,"Sub-legal","Sub-legal","Sub-legal"
"197285","Male",49.9,-29.53796,114.9286,"2018-11-06","Tag 197285. A Male lobster, first caught on  2018-11-06 (49.9 mm).",NA,NA,NA,NA,1147,46.74,"Sub-legal","Sub-legal","Sub-legal"
"197285","Male",50.2,-29.53804,114.9285,"2018-11-06","Tag 197285. At liberty for 1 days before being caught again on 2018-11-07 (50.2 mm).",-29.53804,114.9285,"2018-11-07",1,1148,46.78,"Sub-legal","Sub-legal","Sub-legal"
"197290","Female",49.1,-29.53689,114.9293,"2018-11-06","Tag 197290. A Female lobster, first caught on  2018-11-06 (49.1 mm).",NA,NA,NA,NA,1149,46.82,"Sub-legal","Sub-legal","Sub-legal"
"197290","Female",49.1,-29.53709,114.9294,"2018-11-06","Tag 197290. At liberty for 1 days before being caught again on 2018-11-07 (49.1 mm).",-29.53709,114.9294,"2018-11-07",1,1150,46.86,"Sub-legal","Sub-legal","Sub-legal"
"197615","Female",52.4,-29.5364783,114.9290586,"2018-11-27","Tag 197615. A Female lobster, first caught on  2018-11-27 (52.4 mm).",NA,NA,NA,NA,1151,46.9,"Sub-legal","Sub-legal","Sub-legal"
"197615","Female",52.2,-29.5366567,114.9292239,"2018-11-27","Tag 197615. At liberty for 1 days before being caught again on 2018-11-28 (52.2 mm).",-29.5366567,114.9292239,"2018-11-28",1,1152,46.94,"Sub-legal","Sub-legal","Sub-legal"
"197616","Female",63.7,-29.5364783,114.9290586,"2018-11-27","Tag 197616. A Female lobster, first caught on  2018-11-27 (63.7 mm).",NA,NA,NA,NA,1153,46.98,"Sub-legal","Sub-legal","Sub-legal"
"197616","Female",64.2,-29.5366567,114.9292239,"2018-11-27","Tag 197616. At liberty for 1 days before being caught again on 2018-11-28 (64.2 mm).",-29.5366567,114.9292239,"2018-11-28",1,1154,47.03,"Sub-legal","Sub-legal","Sub-legal"
"197679","Female",53,-29.458525,114.9064167,"2018-11-30","Tag 197679. A Female lobster, first caught on  2018-11-30 (53 mm).",NA,NA,NA,NA,1155,47.07,"Sub-legal","Sub-legal","Sub-legal"
"197679","Female",52,-29.45816833,114.906395,"2018-11-30","Tag 197679. At liberty for 3 days before being caught again on 2018-12-03 (52 mm).",-29.45816833,114.906395,"2018-12-03",3,1156,47.11,"Sub-legal","Sub-legal","Sub-legal"
"197680","Female",55.4,-29.45929,114.90662,"2018-11-30","Tag 197680. A Female lobster, first caught on  2018-11-30 (55.4 mm).",NA,NA,NA,NA,1157,47.15,"Sub-legal","Sub-legal","Sub-legal"
"197680","Female",55.5,-29.45896167,114.9064383,"2018-11-30","Tag 197680. At liberty for 3 days before being caught again on 2018-12-03 (55.5 mm).",-29.45896167,114.9064383,"2018-12-03",3,1158,47.19,"Sub-legal","Sub-legal","Sub-legal"
"197715","Female",74.1,-29.460805,114.911265,"2018-12-03","Tag 197715. A Female lobster, first caught on  2018-12-03 (74.1 mm).",NA,NA,NA,NA,1159,47.23,"Sub-legal","Sub-legal","Sub-legal"
"197715","Female",74.1,-29.46091167,114.9117933,"2018-12-03","Tag 197715. At liberty for 1 days before being caught again on 2018-12-04 (74.1 mm).",-29.46091167,114.9117933,"2018-12-04",1,1160,47.27,"Sub-legal","Sub-legal","Sub-legal"
"197722","Female",81.1,-29.460805,114.911265,"2018-12-03","Tag 197722. A Female lobster, first caught on  2018-12-03 (81.1 mm).",NA,NA,NA,NA,1161,47.31,"Legal","Legal","Legal"
"197722","Female",81.5,-29.46091167,114.9117933,"2018-12-03","Tag 197722. At liberty for 1 days before being caught again on 2018-12-04 (81.5 mm).",-29.46091167,114.9117933,"2018-12-04",1,1162,47.35,"Legal","Legal","Legal"
"197723","Female",63.9,-29.460805,114.911265,"2018-12-03","Tag 197723. A Female lobster, first caught on  2018-12-03 (63.9 mm).",NA,NA,NA,NA,1163,47.39,"Sub-legal","Sub-legal","Sub-legal"
"197723","Female",63.9,-29.46091167,114.9117933,"2018-12-03","Tag 197723. At liberty for 1 days before being caught again on 2018-12-04 (63.9 mm).",-29.46091167,114.9117933,"2018-12-04",1,1164,47.43,"Sub-legal","Sub-legal","Sub-legal"
"197723","Female",64.2,-29.459037,114.9130313,"2018-12-04","Tag 197723. At liberty for 1 days before being caught again on 2018-12-05 (64.2 mm).",-29.459037,114.9130313,"2018-12-05",1,1165,47.47,"Sub-legal","Sub-legal","Sub-legal"
"197860","Male",82.3,-29.38148,114.8837383,"2018-12-03","Tag 197860. A Male lobster, first caught on  2018-12-03 (82.3 mm).",NA,NA,NA,NA,1166,47.51,"Legal","Legal","Legal"
"197860","Male",82.6,-29.38335167,114.8872567,"2018-12-03","Tag 197860. At liberty for 3 days before being caught again on 2018-12-06 (82.6 mm).",-29.38335167,114.8872567,"2018-12-06",3,1167,47.56,"Legal","Legal","Legal"
"197880","Male",76.9,-29.38317667,114.8847933,"2018-12-03","Tag 197880. A Male lobster, first caught on  2018-12-03 (76.9 mm).",NA,NA,NA,NA,1168,47.6,"Legal","Legal","Legal"
"197880","Male",77.3,-29.3833,114.8858767,"2018-12-03","Tag 197880. At liberty for 1 days before being caught again on 2018-12-04 (77.3 mm).",-29.3833,114.8858767,"2018-12-04",1,1169,47.64,"Legal","Legal","Legal"
"197882","Female",76.6,-29.38317667,114.8847933,"2018-12-03","Tag 197882. A Female lobster, first caught on  2018-12-03 (76.6 mm).",NA,NA,NA,NA,1170,47.68,"Legal","Legal","Legal"
"197882","Female",76.6,-29.38395333,114.8852633,"2018-12-03","Tag 197882. At liberty for 3 days before being caught again on 2018-12-06 (76.6 mm).",-29.38395333,114.8852633,"2018-12-06",3,1171,47.72,"Legal","Legal","Legal"
"197887","Female",72.1,-29.38317667,114.8847933,"2018-12-03","Tag 197887. A Female lobster, first caught on  2018-12-03 (72.1 mm).",NA,NA,NA,NA,1172,47.76,"Sub-legal","Sub-legal","Sub-legal"
"197887","Female",72.8,-29.384555,114.8854083,"2018-12-03","Tag 197887. At liberty for 3 days before being caught again on 2018-12-06 (72.8 mm).",-29.384555,114.8854083,"2018-12-06",3,1173,47.8,"Sub-legal","Sub-legal","Sub-legal"
"197888","Female",67,-29.38317667,114.8847933,"2018-12-03","Tag 197888. A Female lobster, first caught on  2018-12-03 (67 mm).",NA,NA,NA,NA,1174,47.84,"Sub-legal","Sub-legal","Sub-legal"
"197888","Female",66.6,-29.38355333,114.8867733,"2018-12-03","Tag 197888. At liberty for 3 days before being caught again on 2018-12-06 (66.6 mm).",-29.38355333,114.8867733,"2018-12-06",3,1175,47.88,"Sub-legal","Sub-legal","Sub-legal"
"197898","Female",74.8,-29.38385167,114.8855083,"2018-12-03","Tag 197898. A Female lobster, first caught on  2018-12-03 (74.8 mm).",NA,NA,NA,NA,1176,47.92,"Sub-legal","Sub-legal","Sub-legal"
"197898","Female",74.8,-29.38295667,114.8863533,"2018-12-03","Tag 197898. At liberty for 1 days before being caught again on 2018-12-04 (74.8 mm).",-29.38295667,114.8863533,"2018-12-04",1,1177,47.96,"Sub-legal","Sub-legal","Sub-legal"
"197899","Male",77.8,-29.38385167,114.8855083,"2018-12-03","Tag 197899. A Male lobster, first caught on  2018-12-03 (77.8 mm).",NA,NA,NA,NA,1178,48,"Legal","Legal","Legal"
"197899","Male",77.8,-29.3833,114.8858767,"2018-12-03","Tag 197899. At liberty for 1 days before being caught again on 2018-12-04 (77.8 mm).",-29.3833,114.8858767,"2018-12-04",1,1179,48.04,"Legal","Legal","Legal"
"197901","Male",79.5,-29.38385167,114.8855083,"2018-12-03","Tag 197901. A Male lobster, first caught on  2018-12-03 (79.5 mm).",NA,NA,NA,NA,1180,48.08,"Legal","Legal","Legal"
"197901","Male",80.3,-29.38531167,114.8867917,"2018-12-03","Tag 197901. At liberty for 3 days before being caught again on 2018-12-06 (80.3 mm).",-29.38531167,114.8867917,"2018-12-06",3,1181,48.13,"Legal","Legal","Legal"
"197902","Female",75.5,-29.38385167,114.8855083,"2018-12-03","Tag 197902. A Female lobster, first caught on  2018-12-03 (75.5 mm).",NA,NA,NA,NA,1182,48.17,"Sub-legal","Sub-legal","Sub-legal"
"197902","Female",75,-29.3833,114.8858767,"2018-12-03","Tag 197902. At liberty for 1 days before being caught again on 2018-12-04 (75 mm).",-29.3833,114.8858767,"2018-12-04",1,1183,48.21,"Sub-legal","Sub-legal","Sub-legal"
"197906","Female",78.9,-29.38385167,114.8855083,"2018-12-03","Tag 197906. A Female lobster, first caught on  2018-12-03 (78.9 mm).",NA,NA,NA,NA,1184,48.25,"Legal","Legal","Legal"
"197906","Female",79.2,-29.3833,114.8858767,"2018-12-03","Tag 197906. At liberty for 1 days before being caught again on 2018-12-04 (79.2 mm).",-29.3833,114.8858767,"2018-12-04",1,1185,48.29,"Legal","Legal","Legal"
"197910","Female",71.5,-29.38385167,114.8855083,"2018-12-03","Tag 197910. A Female lobster, first caught on  2018-12-03 (71.5 mm).",NA,NA,NA,NA,1186,48.33,"Sub-legal","Sub-legal","Sub-legal"
"197910","Female",72.1,-29.3833,114.8858767,"2018-12-03","Tag 197910. At liberty for 1 days before being caught again on 2018-12-04 (72.1 mm).",-29.3833,114.8858767,"2018-12-04",1,1187,48.37,"Sub-legal","Sub-legal","Sub-legal"
"197921","Male",78.8,-29.384495,114.8853083,"2018-12-03","Tag 197921. A Male lobster, first caught on  2018-12-03 (78.8 mm).",NA,NA,NA,NA,1188,48.41,"Legal","Legal","Legal"
"197921","Male",78.4,-29.38413,114.8852117,"2018-12-03","Tag 197921. At liberty for 1 days before being caught again on 2018-12-04 (78.4 mm).",-29.38413,114.8852117,"2018-12-04",1,1189,48.45,"Legal","Legal","Legal"
"197923","Male",69.9,-29.384495,114.8853083,"2018-12-03","Tag 197923. A Male lobster, first caught on  2018-12-03 (69.9 mm).",NA,NA,NA,NA,1190,48.49,"Sub-legal","Sub-legal","Sub-legal"
"197923","Male",68.8,-29.38395333,114.8852633,"2018-12-03","Tag 197923. At liberty for 3 days before being caught again on 2018-12-06 (68.8 mm).",-29.38395333,114.8852633,"2018-12-06",3,1191,48.53,"Sub-legal","Sub-legal","Sub-legal"
"197924","Male",69.6,-29.384495,114.8853083,"2018-12-03","Tag 197924. A Male lobster, first caught on  2018-12-03 (69.6 mm).",NA,NA,NA,NA,1192,48.57,"Sub-legal","Sub-legal","Sub-legal"
"197924","Male",69.6,-29.38395333,114.8852633,"2018-12-03","Tag 197924. At liberty for 3 days before being caught again on 2018-12-06 (69.6 mm).",-29.38395333,114.8852633,"2018-12-06",3,1193,48.61,"Sub-legal","Sub-legal","Sub-legal"
"197925","Male",71.1,-29.384495,114.8853083,"2018-12-03","Tag 197925. A Male lobster, first caught on  2018-12-03 (71.1 mm).",NA,NA,NA,NA,1194,48.66,"Sub-legal","Sub-legal","Sub-legal"
"197925","Male",71.3,-29.3833,114.8858767,"2018-12-03","Tag 197925. At liberty for 1 days before being caught again on 2018-12-04 (71.3 mm).",-29.3833,114.8858767,"2018-12-04",1,1195,48.7,"Sub-legal","Sub-legal","Sub-legal"
"197925","Male",71.6,-29.38531167,114.8867917,"2018-12-04","Tag 197925. At liberty for 2 days before being caught again on 2018-12-06 (71.6 mm).",-29.38531167,114.8867917,"2018-12-06",2,1196,48.74,"Sub-legal","Sub-legal","Sub-legal"
"197935","Female",74.7,-29.38317667,114.8847933,"2018-12-03","Tag 197935. A Female lobster, first caught on  2018-12-03 (74.7 mm).",NA,NA,NA,NA,1197,48.78,"Sub-legal","Sub-legal","Sub-legal"
"197935","Female",74.9,-29.38533833,114.88565,"2018-12-03","Tag 197935. At liberty for 1 days before being caught again on 2018-12-04 (74.9 mm).",-29.38533833,114.88565,"2018-12-04",1,1198,48.82,"Sub-legal","Sub-legal","Sub-legal"
"197935","Female",75.1,-29.38535667,114.8861133,"2018-12-04","Tag 197935. At liberty for 2 days before being caught again on 2018-12-06 (75.1 mm).",-29.38535667,114.8861133,"2018-12-06",2,1199,48.86,"Sub-legal","Sub-legal","Sub-legal"
"197936","Female",81.1,-29.38317667,114.8847933,"2018-12-03","Tag 197936. A Female lobster, first caught on  2018-12-03 (81.1 mm).",NA,NA,NA,NA,1200,48.9,"Legal","Legal","Legal"
"197936","Female",80.6,-29.38395333,114.8852633,"2018-12-03","Tag 197936. At liberty for 3 days before being caught again on 2018-12-06 (80.6 mm).",-29.38395333,114.8852633,"2018-12-06",3,1201,48.94,"Legal","Legal","Legal"
"197938","Female",73.4,-29.38317667,114.8847933,"2018-12-03","Tag 197938. A Female lobster, first caught on  2018-12-03 (73.4 mm).",NA,NA,NA,NA,1202,48.98,"Sub-legal","Sub-legal","Sub-legal"
"197938","Female",73.7,-29.38533833,114.88565,"2018-12-03","Tag 197938. At liberty for 1 days before being caught again on 2018-12-04 (73.7 mm).",-29.38533833,114.88565,"2018-12-04",1,1203,49.02,"Sub-legal","Sub-legal","Sub-legal"
"197939","Male",76.4,-29.38317667,114.8847933,"2018-12-03","Tag 197939. A Male lobster, first caught on  2018-12-03 (76.4 mm).",NA,NA,NA,NA,1204,49.06,"Legal","Legal","Legal"
"197939","Male",76.6,-29.38533833,114.88565,"2018-12-03","Tag 197939. At liberty for 1 days before being caught again on 2018-12-04 (76.6 mm).",-29.38533833,114.88565,"2018-12-04",1,1205,49.1,"Legal","Legal","Legal"
"197941","Male",73.4,-29.38317667,114.8847933,"2018-12-03","Tag 197941. A Male lobster, first caught on  2018-12-03 (73.4 mm).",NA,NA,NA,NA,1206,49.14,"Sub-legal","Sub-legal","Sub-legal"
"197941","Male",73.5,-29.38413,114.8852117,"2018-12-03","Tag 197941. At liberty for 1 days before being caught again on 2018-12-04 (73.5 mm).",-29.38413,114.8852117,"2018-12-04",1,1207,49.19,"Sub-legal","Sub-legal","Sub-legal"
"197944","Male",73.9,-29.38317667,114.8847933,"2018-12-03","Tag 197944. A Male lobster, first caught on  2018-12-03 (73.9 mm).",NA,NA,NA,NA,1208,49.23,"Sub-legal","Sub-legal","Sub-legal"
"197944","Male",73.8,-29.38531167,114.8867917,"2018-12-03","Tag 197944. At liberty for 3 days before being caught again on 2018-12-06 (73.8 mm).",-29.38531167,114.8867917,"2018-12-06",3,1209,49.27,"Sub-legal","Sub-legal","Sub-legal"
"197977","Male",77,-29.45896333,114.9120517,"2018-12-04","Tag 197977. A Male lobster, first caught on  2018-12-04 (77 mm).",NA,NA,NA,NA,1210,49.31,"Legal","Legal","Legal"
"197977","Male",76.5,-29.45521833,114.9130683,"2018-12-04","Tag 197977. At liberty for 1 days before being caught again on 2018-12-05 (76.5 mm).",-29.45521833,114.9130683,"2018-12-05",1,1211,49.35,"Legal","Legal","Legal"
"197997","Female",57.8,-29.38317667,114.8847933,"2018-12-03","Tag 197997. A Female lobster, first caught on  2018-12-03 (57.8 mm).",NA,NA,NA,NA,1212,49.39,"Sub-legal","Sub-legal","Sub-legal"
"197997","Female",57.9,-29.38502,114.8855733,"2018-12-03","Tag 197997. At liberty for 3 days before being caught again on 2018-12-06 (57.9 mm).",-29.38502,114.8855733,"2018-12-06",3,1213,49.43,"Sub-legal","Sub-legal","Sub-legal"
"197999","Female",62.3,-29.38317667,114.8847933,"2018-12-03","Tag 197999. A Female lobster, first caught on  2018-12-03 (62.3 mm).",NA,NA,NA,NA,1214,49.47,"Sub-legal","Sub-legal","Sub-legal"
"197999","Female",66.3,-29.38295667,114.8863533,"2018-12-03","Tag 197999. At liberty for 1 days before being caught again on 2018-12-04 (66.3 mm).",-29.38295667,114.8863533,"2018-12-04",1,1215,49.51,"Sub-legal","Sub-legal","Sub-legal"
"197999","Female",63.8,-29.384555,114.8854083,"2018-12-04","Tag 197999. At liberty for 2 days before being caught again on 2018-12-06 (63.8 mm).",-29.384555,114.8854083,"2018-12-06",2,1216,49.55,"Sub-legal","Sub-legal","Sub-legal"
"198037","Female",76.1,-29.45611333,114.91297,"2018-12-05","Tag 198037. A Female lobster, first caught on  2018-12-05 (76.1 mm).",NA,NA,NA,NA,1217,49.59,"Legal","Legal","Legal"
